Date,Temp
2017-01-30,-0.391666667
2017-01-31,-6.498333333
2017-02-01,-16.91
2017-02-02,-17.305
2017-02-03,-15.21
2017-02-04,-13.28
2017-02-05,-16.52
2017-02-06,-13.74
2017-02-07,-20.29
2017-02-08,-23.14
2017-02-09,-15.04388889
2017-02-10,-0.717777778
2017-02-11,-0.819444444
2017-02-12,-2.717222222
2017-02-13,-1.447222222
2017-02-14,-4.612777778
2017-02-15,-2.713888889
2017-02-16,0.707222222
2017-02-17,2.282777778
2017-02-18,1.249444444
2017-02-19,3.010555556
2017-02-20,1.367777778
2017-02-21,1.283333333
2017-02-22,-0.53
2017-02-23,-4.9
2017-02-24,-7.308333333
2017-02-25,-6.764444444
2017-02-26,-14.09888889
2017-02-27,-10.12888889
2017-02-28,-10.78666667
2017-03-01,-12.23222222
2017-03-02,-14.36777778
2017-03-03,-8.446111111
2017-03-04,-0.921666667
2017-03-05,2.923333333
2017-03-06,-2.347777778
2017-03-07,-8.103333333
2017-03-08,-10.02222222
2017-03-09,-14.67
2017-03-10,-17.455
2017-03-11,-15.23
2017-03-12,-13.45
2017-03-13,-15.605
2017-03-14,-10.025
2017-03-15,-5.462777778
2017-03-16,-0.052222222
2017-03-17,-0.306666667
2017-03-18,-2.257777778
2017-03-19,5.058888889
2017-03-20,1.23
2017-03-21,-6.681111111
2017-03-22,-3.883333333
2017-03-23,0.181666667
2017-03-24,0.196666667
2017-03-25,1.638888889
2017-03-26,6.972222222
2017-03-27,6.822222222
2017-03-28,5.465
2017-03-29,8.453333333
2017-03-30,6.853333333
2017-03-31,7.431666667
2017-04-01,9.176111111
2017-04-02,8.530555556
2017-04-03,6.720555556
2017-04-04,5.366666667
2017-04-05,3.178888889
2017-04-06,3.908333333
2017-04-07,10.47833333
2017-04-08,12.14166667
2017-04-09,2.737222222
2017-04-10,0.993333333
2017-04-11,4.922222222
2017-04-12,7.363333333
2017-04-13,9.726111111
2017-04-14,16.515
2017-04-15,10.11055556
2017-04-16,5.471111111
2017-04-17,2.403888889
2017-04-18,6.144444444
2017-04-19,4.335
2017-04-20,8.025
2017-04-21,8.516666667
2017-04-22,9.655555556
2017-04-23,-1.342222222
2017-04-24,0.085
2017-04-25,-0.611666667
2017-04-26,-1.137777778
2017-04-27,4.247222222
2017-04-28,4.719444444
2017-04-29,7.164444444
2017-04-30,8.618888889
2017-05-01,8.399444444
2017-05-02,9.773333333
2017-05-03,11.43166667
2017-05-04,13.11166667
2017-05-05,18.26
2017-05-06,15.755
2017-05-07,16.51611111
2017-05-08,11.89277778
2017-05-09,12.80055556
2017-05-10,10.60222222
2017-05-11,12.82277778
2017-05-12,13.34222222
2017-05-13,17.97166667
2017-05-14,18.28
2017-05-15,16.12555556
2017-05-16,13.57
2017-05-17,9.283888889
2017-05-18,8.725
2017-05-19,8.723333333
2017-05-20,9.959444444
2017-05-21,9.976666667
2017-05-22,9.958888889
2017-05-23,10.71888889
2017-05-24,11.61888889
2017-05-25,16.955
2017-05-26,13.89
2017-05-27,15.34611111
2017-05-28,15.095
2017-05-29,11.48055556
2017-05-30,11.83833333
2017-05-31,14.14166667
2017-06-01,19.175
2017-06-02,25.57
2017-06-03,21.08
2017-06-04,20.67
2017-06-05,20.855
2017-06-06,20.57
2017-06-07,17.94
2017-06-08,18.38
2017-06-09,24.295
2017-06-10,21.215
2017-06-11,20.33
2017-06-12,17.955
2017-06-13,17.315
2017-06-14,19.145
2017-06-15,19.005
2017-06-16,18.395
2017-06-17,15.75
2017-06-18,15.385
2017-06-19,16.21
2017-06-20,15.41
2017-06-21,20.35
2017-06-22,17.225
2017-06-23,12.35388889
2017-06-24,10.09666667
2017-06-25,11.97388889
2017-06-26,13.26277778
2017-06-27,19.605
2017-06-28,19.125
2017-06-29,17.99
2017-06-30,16.15
2017-07-01,18.4
2017-07-02,16.31
2017-07-03,21.57
2017-07-04,25.645
2017-07-05,25.25
2017-07-06,21.245
2017-07-07,19.705
2017-07-08,21.59
2017-07-09,22.64
2017-07-10,21.13
2017-07-11,25.965
2017-07-12,16.93
2017-07-13,17.415
2017-07-14,21.555
2017-07-15,19.825
2017-07-16,20.13
2017-07-17,23.06
2017-07-18,21.625
2017-07-19,22.2
2017-07-20,22.265
2017-07-21,24.12
2017-07-22,20.37
2017-07-23,19.21
2017-07-24,21.215
2017-07-25,22.265
2017-07-26,19.875
2017-07-27,18.755
2017-07-28,22.61
2017-07-29,23.42
2017-07-30,23.865
2017-07-31,25.595
2017-08-01,19.575
2017-08-02,13.89
2017-08-03,16.4
2017-08-04,17.08
2017-08-05,18.79
2017-08-06,17.485
2017-08-07,17.31611111
2017-08-08,19.905
2017-08-09,17.975
2017-08-10,18.585
2017-08-11,17.67
2017-08-12,16.505
2017-08-13,17.265
2017-08-14,16.25
2017-08-15,16.59
2017-08-16,17.955
2017-08-17,18.485
2017-08-18,19.89
2017-08-19,21.01
2017-08-20,17.325
2017-08-21,16.23
2017-08-22,15.805
2017-08-23,17.46777778
2017-08-24,17.685
2017-08-25,14.555
2017-08-26,19.535
2017-08-27,18.585
2017-08-28,21.095
2017-08-29,23.85
2017-08-30,18.925
2017-08-31,19.54
2017-09-01,20.675
2017-09-02,19.075
2017-09-03,22.135
2017-09-04,15.235
2017-09-05,11.47277778
2017-09-06,13.23222222
2017-09-07,17.60388889
2017-09-08,14.26555556
2017-09-09,17.735
2017-09-10,21.995
2017-09-11,17.09833333
2017-09-12,24.39
2017-09-13,17.285
2017-09-14,14.335
2017-09-15,9.483333333
2017-09-16,8.401666667
2017-09-17,9.895555556
2017-09-18,13.61833333
2017-09-19,14.655
2017-09-20,13.92888889
2017-09-21,17.92
2017-09-22,12.3
2017-09-23,11.755
2017-09-24,8.804444444
2017-09-25,9.131111111
2017-09-26,9.382777778
2017-09-27,14.34833333
2017-09-28,12.14666667
2017-09-29,8.458888889
2017-09-30,14.48833333
2017-10-01,16.655
2017-10-02,10.57388889
2017-10-03,9.723888889
2017-10-04,8.552777778
2017-10-05,8.626111111
2017-10-06,9.949444444
2017-10-07,15.21
2017-10-08,7.878888889
2017-10-09,2.861666667
2017-10-10,7.792777778
2017-10-11,8.964444444
2017-10-12,6.775555556
2017-10-13,3.813888889
2017-10-14,1.302777778
2017-10-15,4.573888889
2017-10-16,10.72333333
2017-10-17,13.26888889
2017-10-18,9.138888889
2017-10-19,12.92833333
2017-10-20,14.13944444
2017-10-21,10.70722222
2017-10-22,8.477222222
2017-10-23,6.71
2017-10-24,4.996666667
2017-10-25,11.485
2017-10-26,5.077777778
2017-10-27,-2.911111111
2017-10-28,-1.235
2017-10-29,4.713333333
2017-10-30,-5.368888889
2017-10-31,-3.98
2017-11-01,-0.489444444
2017-11-02,-3.801111111
2017-11-03,-5.031111111
2017-11-04,-2.434444444
2017-11-05,-11.03777778
2017-11-06,-13.00666667
2017-11-07,-12.22166667
2017-11-08,-14.475
2017-11-09,-16.085
2017-11-10,-9.653333333
2017-11-11,-7.606111111
2017-11-12,-9.386111111
2017-11-13,-2.044444444
2017-11-14,0.474444444
2017-11-15,-6.391111111
2017-11-16,-5.085
2017-11-17,-4.846111111
2017-11-18,-10.11611111
2017-11-19,-4.15
2017-11-20,-1.213888889
2017-11-21,-11.785
2017-11-22,-5.493333333
2017-11-23,2.723333333
2017-11-24,5.145
2017-11-25,0.761666667
2017-11-26,0.072777778
2017-11-27,4.697222222
2017-11-28,0.379444444
2017-11-29,2.059444444
2017-11-30,2.393888889
2017-12-01,1.608888889
2017-12-02,1.183888889
2017-12-03,0.595555556
2017-12-04,-6.155
2017-12-05,-10.25722222
2017-12-06,-12.16666667
2017-12-07,-8.428333333
2017-12-08,-3.593333333
2017-12-09,-3.720555556
2017-12-10,-1.070555556
2017-12-11,-3.341111111
2017-12-12,-1.229444444
2017-12-13,0.26
2017-12-14,-2.268333333
2017-12-15,-1.745
2017-12-16,-0.991111111
2017-12-17,-2.251111111
2017-12-18,0.567777778
2017-12-19,-6.13
2017-12-20,-12.505
2017-12-21,-16.295
2017-12-22,-10.63666667
2017-12-23,-10.40555556
2017-12-24,-16.775
2017-12-25,-24.905
2017-12-26,-24.385
2017-12-27,-22.46
2017-12-28,-19.595
2017-12-29,-24.455
2017-12-30,-30.905
2017-12-31,-27.28
2018-01-01,-24.15
2018-01-02,-14.35111111
2018-01-03,-20.03
2018-01-04,-17.965
2018-01-05,-17.44
2018-01-06,-10.07222222
2018-01-07,-2.04
2018-01-08,-4.383333333
2018-01-09,-1.592777778
2018-01-10,-9.31
2018-01-11,-23.365
2018-01-12,-26.495
2018-01-13,-22.8
2018-01-14,-16.015
2018-01-15,-24.98
2018-01-16,-20.635
2018-01-17,-5.784444444
2018-01-18,-3.638333333
2018-01-19,0.681666667
2018-01-20,-1.284444444
2018-01-21,-8.315
2018-01-22,-5.827222222
2018-01-23,-6.422777778
2018-01-24,-5.992222222
2018-01-25,-5.472777778
2018-01-26,-5.323333333
2018-01-27,-13.995
2018-01-28,-19.625
2018-01-29,-15.205
2018-01-30,-4.364444444
2018-01-31,-13.96
2018-02-01,-19.815
2018-02-02,-14.99
2018-02-03,-19.98
2018-02-04,-21.895
2018-02-05,-20.29
2018-02-06,-19.785
2018-02-07,-20.005
2018-02-08,-21.685
2018-02-09,-21.93
2018-02-10,-18.15
2018-02-11,-18.125
2018-02-12,-22.655
2018-02-13,-9.808888889
2018-02-14,-0.645
2018-02-15,-10.85222222
2018-02-16,-11.53444444
2018-02-17,-9.383888889
2018-02-18,-14.08
2018-02-19,-18.795
2018-02-20,-16.585
2018-02-21,-17.155
2018-02-22,-14.17444444
2018-02-23,-14.02
2018-02-24,-10.215
2018-02-25,-9.606111111
2018-02-26,-3.297222222
2018-02-27,-6.809444444
2018-02-28,-5.310555556
2018-03-01,-5.012777778
2018-03-02,-2.867777778
2018-03-03,-1.331111111
2018-03-04,0.873888889
2018-03-05,-1.329444444
2018-03-06,-7.155
2018-03-07,-11.61611111
2018-03-08,-11.96555556
2018-03-09,-11.68055556
2018-03-10,-3.870555556
2018-03-11,-7.012222222
2018-03-12,-8.871666667
2018-03-13,-7.967777778
2018-03-14,-5.862777778
2018-03-15,-8.562222222
2018-03-16,-7.571111111
2018-03-17,-7.515
2018-03-18,0.323333333
2018-03-19,-2.135555556
2018-03-20,-2.391666667
2018-03-21,-0.697777778
2018-03-22,-1.902222222
2018-03-23,-0.828888889
2018-03-24,-1.067222222
2018-03-25,0.07
2018-03-26,-0.957222222
2018-03-27,0.679444444
2018-03-28,-0.666111111
2018-03-29,-5.095555556
2018-03-30,-12.64111111
2018-03-31,-14.31
2018-04-01,-9.762777778
2018-04-02,-10.09333333
2018-04-03,-10.97444444
2018-04-04,-7.561111111
2018-04-05,-8.249444444
2018-04-06,-13.03111111
2018-04-07,-10.18722222
2018-04-08,-7.412777778
2018-04-09,-5.878333333
2018-04-10,-0.573888889
2018-04-11,-0.405
2018-04-12,-0.950555556
2018-04-13,-3.296666667
2018-04-14,-2.282777778
2018-04-15,-1.76
2018-04-16,-0.074444444
2018-04-17,2.220555556
2018-04-18,4.876111111
2018-04-19,4.660555556
2018-04-20,6.203888889
2018-04-21,8.143333333
2018-04-22,10.67222222
2018-04-23,9.467222222
2018-04-24,7.086111111
2018-04-25,9.879444444
2018-04-26,9.193333333
2018-04-27,7.53
2018-04-28,6.941111111
2018-04-29,14.85222222
2018-04-30,10.86388889
2018-05-01,5.848888889
2018-05-02,9.450555556
2018-05-03,12.18277778
2018-05-04,14.47166667
2018-05-05,17.91
2018-05-06,15.98888889
2018-05-07,17.43388889
2018-05-08,13.415
2018-05-09,11.06111111
2018-05-10,4.573333333
2018-05-11,10.30333333
2018-05-12,11.31944444
2018-05-13,17.385
2018-05-14,16.55555556
2018-05-15,17.07888889
2018-05-16,20.71
2018-05-17,13.7
2018-05-18,7.907777778
2018-05-19,9.673888889
2018-05-20,11.89833333
2018-05-21,14.63611111
2018-05-22,19.14722222
2018-05-23,21.45055556
2018-05-24,24.275
2018-05-25,25.255
2018-05-26,24.115
2018-05-27,22.355
2018-05-28,21.645
2018-05-29,22.715
2018-05-30,21.05
2018-05-31,21.505
2018-06-01,20.95
2018-06-02,14.505
2018-06-03,16.15
2018-06-04,19.905
2018-06-05,21.79
2018-06-06,19.08
2018-06-07,18.07611111
2018-06-08,22.14
2018-06-09,22.98
2018-06-10,23.235
2018-06-11,15.69
2018-06-12,16.28
2018-06-13,17.745
2018-06-14,21.335
2018-06-15,22.305
2018-06-16,19.53
2018-06-17,17.865
2018-06-18,17.08
2018-06-19,20.31
2018-06-20,20.17
2018-06-21,21.455
2018-06-22,23.74
2018-06-23,21.93
2018-06-24,20.715
2018-06-25,20.785
2018-06-26,21.76
2018-06-27,22.71
2018-06-28,23.215
2018-06-29,21.025
2018-06-30,18.72
2018-07-01,18.89
2018-07-02,20.175
2018-07-03,22.475
2018-07-04,19.58
2018-07-05,18.485
2018-07-06,20.525
2018-07-07,25.97
2018-07-08,23.38
2018-07-09,20.77
2018-07-10,23.165
2018-07-11,23.975
2018-07-12,22.03
2018-07-13,22.885
2018-07-14,24.735
2018-07-15,19.34
2018-07-16,18.15
2018-07-17,18.465
2018-07-18,21.93
2018-07-19,21.955
2018-07-20,18.935
2018-07-21,17.625
2018-07-22,20.405
2018-07-23,18.435
2018-07-24,18.06
2018-07-25,17.465
2018-07-26,15.715
2018-07-27,16.51
2018-07-28,17.7
2018-07-29,17.985
2018-07-30,19.51
2018-07-31,22.93
2018-08-01,14.435
2018-08-02,16.915
2018-08-03,23.67
2018-08-04,23.45
2018-08-05,19.435
2018-08-06,20.22
2018-08-07,22.05
2018-08-08,22.785
2018-08-09,22.025
2018-08-10,22.67
2018-08-11,22.575
2018-08-12,29.415
2018-08-13,21.36
2018-08-14,15.835
2018-08-15,17.13888889
2018-08-16,20.13
2018-08-17,18.605
2018-08-18,23.12
2018-08-19,15.575
2018-08-20,14.06222222
2018-08-21,16.90222222
2018-08-22,17.35388889
2018-08-23,20.08
2018-08-24,21.93
2018-08-25,16.785
2018-08-26,16.945
2018-08-27,10.83111111
2018-08-28,12.65611111
2018-08-29,16.04555556
2018-08-30,20.455
2018-08-31,21.075
2018-09-01,15.81277778
2018-09-02,15.17166667
2018-09-03,17.02
2018-09-04,15.9
2018-09-05,14.36
2018-09-06,15.17666667
2018-09-07,19.625
2018-09-08,18.865
2018-09-09,20.125
2018-09-10,17.56666667
2018-09-11,20.935
2018-09-12,13.99055556
2018-09-13,15.38
2018-09-14,14.7
2018-09-15,16.685
2018-09-16,19.6
2018-09-17,9.986111111
2018-09-18,9.916111111
2018-09-19,11.07388889
2018-09-20,7.481111111
2018-09-21,9.025
2018-09-22,11.26055556
2018-09-23,6.458888889
2018-09-24,8.717777778
2018-09-25,8.412222222
2018-09-26,8.847777778
2018-09-27,7.181666667
2018-09-28,2.057222222
2018-09-29,4.834444444
2018-09-30,2.249444444
2018-10-01,7.136666667
2018-10-02,9.310555556
2018-10-03,4.100555556
2018-10-04,0.407777778
2018-10-05,0.577222222
2018-10-06,0.671666667
2018-10-07,1.373333333
2018-10-08,2.821666667
2018-10-09,3.154444444
2018-10-10,-0.421111111
2018-10-11,-1.421666667
2018-10-12,1
2018-10-13,3.151666667
2018-10-14,-3.261111111
2018-10-15,1.235
2018-10-16,1.845
2018-10-17,3.963333333
2018-10-18,14.47
2018-10-19,8.480555556
2018-10-20,-0.356111111
2018-10-21,7.115
2018-10-22,2.442777778
2018-10-23,0.265
2018-10-24,7.067222222
2018-10-25,7.062777778
2018-10-26,7.97
2018-10-27,5.878888889
2018-10-28,5.828888889
2018-10-29,7.323333333
2018-10-30,5.737222222
2018-10-31,1.659444444
2018-11-01,0.807222222
2018-11-02,2.536111111
2018-11-03,1.822777778
2018-11-04,1.087777778
2018-11-05,1.136666667
2018-11-06,-4.641111111
2018-11-07,-9.186666667
2018-11-08,-12.56
2018-11-09,-13.53
2018-11-10,-10.25388889
2018-11-11,-9.185555556
2018-11-12,-14.59
2018-11-13,-9.642777778
2018-11-14,-0.206666667
2018-11-15,-0.301111111
2018-11-16,-8.672777778
2018-11-17,-15.205
2018-11-18,-7.988333333
2018-11-19,-15.325
2018-11-20,-5.657222222
2018-11-21,-7.005
2018-11-22,-1.961666667
2018-11-23,0.066666667
2018-11-24,-3.220555556
2018-11-25,-9.835
2018-11-26,-14.55
2018-11-27,-12.98166667
2018-11-28,-3.526666667
2018-11-29,-2.269444444
2018-11-30,-2.251111111
2018-12-01,-4.883333333
2018-12-02,-8.003333333
2018-12-03,-4.713888889
2018-12-04,-4.642777778
2018-12-05,-10.04611111
2018-12-06,-11.51833333
2018-12-07,-11.16611111
2018-12-08,-8.546666667
2018-12-09,-9.337777778
2018-12-10,-6.892777778
2018-12-11,-4.378333333
2018-12-12,-4.187222222
2018-12-13,-0.945555556
2018-12-14,0.640555556
2018-12-15,0.848333333
2018-12-16,-2.015
2018-12-17,-4.584444444
2018-12-18,0
2018-12-19,1.3
2018-12-20,-3.175555556
2018-12-21,-3.314444444
2018-12-22,-3.829444444
2018-12-23,-8.786111111
2018-12-24,-10.19
2018-12-25,-12.13
2018-12-26,-12.485
2018-12-27,-14.055
2018-12-28,-21.26
2018-12-29,-13.33444444
2018-12-30,-9.336111111
2018-12-31,-20.855
2019-01-01,-20.86
2019-01-02,-6.846666667
2019-01-03,0.801111111
2019-01-04,0.895555556
2019-01-05,-0.972777778
2019-01-06,-4.737222222
2019-01-07,-1.331666667
2019-01-08,-11.18055556
2019-01-09,-17.3
2019-01-10,-10.88111111
2019-01-11,-13.55
2019-01-12,-8.835555556
2019-01-13,-6.772222222
2019-01-14,-9.617777778
2019-01-15,-12.22888889
2019-01-16,-18.2
2019-01-17,-14.41
2019-01-18,-20.305
2019-01-19,-20.715
2019-01-20,-19.815
2019-01-21,-15.78
2019-01-22,-14.98
2019-01-23,-12.39166667
2019-01-24,-21.165
2019-01-25,-22.585
2019-01-26,-20.385
2019-01-27,-19.57
2019-01-28,-18.13
2019-01-29,-29.845
2019-01-30,-33.195
2019-01-31,-24.04
2019-02-01,-8.085555556
2019-02-02,-14.125
2019-02-03,-18.42
2019-02-04,-24.77
2019-02-05,-23.205
2019-02-06,-21.305
2019-02-07,-25.955
2019-02-08,-28.995
2019-02-09,-23.65
2019-02-10,-21.88
2019-02-11,-19.31
2019-02-12,-19.525
2019-02-13,-20.62
2019-02-14,-20.645
2019-02-15,-25.67
2019-02-16,-18.005
2019-02-17,-14.505
2019-02-18,-21.59
2019-02-19,-18.435
2019-02-20,-12.685
2019-02-21,-15.965
2019-02-22,-17.345
2019-02-23,-14.4
2019-02-24,-20
2019-02-25,-25.53
2019-02-26,-21.355
2019-02-27,-19.34
2019-02-28,-14.65
2019-03-01,-16.925
2019-03-02,-21.825
2019-03-03,-22.845
2019-03-04,-16.66
2019-03-05,-14.375
2019-03-06,-18.41
2019-03-07,-19.67
2019-03-08,-8.740555556
2019-03-09,-7.255555556
2019-03-10,-13.57888889
2019-03-11,-11.82166667
2019-03-12,-2.425
2019-03-13,-5.779444444
2019-03-14,-3.371666667
2019-03-15,-8.794444444
2019-03-16,-10.19166667
2019-03-17,-4.795
2019-03-18,-5.851666667
2019-03-19,-3.54
2019-03-20,-1.641666667
2019-03-21,-1.861666667
2019-03-22,-5.668888889
2019-03-23,0.086111111
2019-03-24,-5.417222222
2019-03-25,-7.493333333
2019-03-26,0.896111111
2019-03-27,2.572222222
2019-03-28,-0.571666667
2019-03-29,1.132777778
2019-03-30,-2.615555556
2019-03-31,0.824444444
2019-04-01,2.767777778
2019-04-02,0.988888889
2019-04-03,-2.113333333
2019-04-04,1.727777778
2019-04-05,2.387777778
2019-04-06,3.191666667
2019-04-07,10.69888889
2019-04-08,8.095555556
2019-04-09,-1.793333333
2019-04-10,-3.077222222
2019-04-11,-1.155
2019-04-12,-2.061111111
2019-04-13,0.633333333
2019-04-14,1.702777778
2019-04-15,7.957222222
2019-04-16,8.887777778
2019-04-17,6.080555556
2019-04-18,6.821111111
2019-04-19,11.34555556
2019-04-20,13.94166667
2019-04-21,10.15888889
2019-04-22,9.432777778
2019-04-23,13.49666667
2019-04-24,13.61666667
2019-04-25,7.850555556
2019-04-26,5.803888889
2019-04-27,7.338888889
2019-04-28,1.919444444
2019-04-29,1.893888889
2019-04-30,2.224444444
2019-05-01,2.155
2019-05-02,5.499444444
2019-05-03,11.13055556
2019-05-04,6.077222222
2019-05-05,4.762222222
2019-05-06,3.196111111
2019-05-07,6.135555556
2019-05-08,7.978888889
2019-05-09,4.545555556
2019-05-10,7.393888889
2019-05-11,10.41888889
2019-05-12,11.53166667
2019-05-13,15.84388889
2019-05-14,15.675
2019-05-15,17.76611111
2019-05-16,10.16555556
2019-05-17,7.527777778
2019-05-18,7.052777778
2019-05-19,7.423888889
2019-05-20,7.516111111
2019-05-21,10.55277778
2019-05-22,9.902777778
2019-05-23,12.72055556
2019-05-24,10.75222222
2019-05-25,12.85777778
2019-05-26,10.095
2019-05-27,11.68055556
2019-05-28,13.11666667
2019-05-29,18.24888889
2019-05-30,22.715
2019-05-31,14.34
2019-06-01,13.30055556
2019-06-02,16.08166667
2019-06-03,22.005
2019-06-04,23.905
2019-06-05,19.63
2019-06-06,20.815
2019-06-07,26.925
2019-06-08,15.975
2019-06-09,14.15888889
2019-06-10,15.60222222
2019-06-11,16.71
2019-06-12,13.79666667
2019-06-13,20.34
2019-06-14,21.6
2019-06-15,16.475
2019-06-16,12.89
2019-06-17,13.39
2019-06-18,16.565
2019-06-19,14.765
2019-06-20,16.475
2019-06-21,14.715
2019-06-22,16.165
2019-06-23,17.845
2019-06-24,19.13
2019-06-25,19.105
2019-06-26,20.645
2019-06-27,21.765
2019-06-28,22
2019-06-29,22.765
2019-06-30,22.93
2019-07-01,21.455
2019-07-02,22.43
2019-07-03,20.935
2019-07-04,18.875
2019-07-05,19.58
2019-07-06,17.68
2019-07-07,20.51
2019-07-08,23.425
2019-07-09,18.805
2019-07-10,20.65
2019-07-11,22.6
2019-07-12,22.265
2019-07-13,23.095
2019-07-14,25.235
2019-07-15,23.425
2019-07-16,21.29
2019-07-17,21.575
2019-07-18,22.095
2019-07-19,20.41
2019-07-20,19.105
2019-07-21,16.42
2019-07-22,17.655
2019-07-23,19.315
2019-07-24,21.27
2019-07-25,20.55
2019-07-26,19.345
2019-07-27,20.645
2019-07-28,20.98
2019-07-29,16.02
2019-07-30,15.73777778
2019-07-31,20.22
2019-08-01,21.05
2019-08-02,22.955
2019-08-03,21.505
2019-08-04,23.575
2019-08-05,20.7
2019-08-06,21.31
2019-08-07,15.315
2019-08-08,14.76944444
2019-08-09,16.425
2019-08-10,18.56
2019-08-11,18.78
2019-08-12,16.025
2019-08-13,13.65
2019-08-14,15.995
2019-08-15,18.465
2019-08-16,19.34
2019-08-17,15.575
2019-08-18,14.36833333
2019-08-19,21.695
2019-08-20,16.575
2019-08-21,15.12
2019-08-22,15.45444444
2019-08-23,18.91
2019-08-24,20.915
2019-08-25,17.95
2019-08-26,17.995
2019-08-27,13.77
2019-08-28,15.14388889
2019-08-29,13.39666667
2019-08-30,12.75611111
2019-08-31,15.995
2019-09-01,18.39
2019-09-02,13.77
2019-09-03,11.92277778
2019-09-04,14.02722222
2019-09-05,16.515
2019-09-06,16.325
2019-09-07,11.37
2019-09-08,12.56277778
2019-09-09,12.63
2019-09-10,15.9
2019-09-11,12.96
2019-09-12,10.35
2019-09-13,12.53777778
2019-09-14,16.66277778
2019-09-15,19.225
2019-09-16,23.735
2019-09-17,23.83
2019-09-18,18.55
2019-09-19,16.725
2019-09-20,23.645
2019-09-21,15.91
2019-09-22,14.16888889
2019-09-23,16.815
2019-09-24,16.31
2019-09-25,11.86111111
2019-09-26,11.38444444
2019-09-27,8.116111111
2019-09-28,6.676111111
2019-09-29,7.001111111
2019-09-30,7.322777778
2019-10-01,4.471666667
2019-10-02,2.313333333
2019-10-03,3.875
2019-10-04,5.817222222
2019-10-05,8.453333333
2019-10-06,10.54
2019-10-07,10.93055556
2019-10-08,14.51611111
2019-10-09,6.546111111
2019-10-10,-0.305555556
2019-10-11,-2.061666667
2019-10-12,-1.255555556
2019-10-13,-1.32
2019-10-14,1.737222222
2019-10-15,2.43
2019-10-16,2.964444444
2019-10-17,5.408888889
2019-10-18,9.408333333
2019-10-19,7.252777778
2019-10-20,4.228888889
2019-10-21,3.12
2019-10-22,1.378333333
2019-10-23,0.367222222
2019-10-24,-0.439444444
2019-10-25,7.430555556
2019-10-26,6.511111111
2019-10-27,-1.638333333
2019-10-28,-2.682777778
2019-10-29,-5.23
2019-10-30,-6.174444444
2019-10-31,-3.235555556
2019-11-01,0.721666667
2019-11-02,0.712777778
2019-11-03,1.583888889
2019-11-04,-4.132777778
2019-11-05,-7.78
2019-11-06,-11.21
2019-11-07,-10.36388889
2019-11-08,-1.127777778
2019-11-09,-2.825555556
2019-11-10,-11.92777778
2019-11-11,-17.05
2019-11-12,-11.87722222
2019-11-13,-9.703333333
2019-11-14,-4.976111111
2019-11-15,-1.041111111
2019-11-16,2.790555556
2019-11-17,0.368888889
2019-11-18,2.133888889
2019-11-19,1.177777778
2019-11-20,-2.336111111
2019-11-21,-10.18888889
2019-11-22,-2.338333333
2019-11-23,2.367222222
2019-11-24,4.843333333
2019-11-25,1.684444444
2019-11-26,-1.748333333
2019-11-27,-4.696111111
2019-11-28,-6.057222222
2019-11-29,-3.850555556
2019-11-30,-3.388888889
2019-12-01,-9.153333333
2019-12-02,-8.676111111
2019-12-03,-1.435
2019-12-04,-2.201111111
2019-12-05,-7.549444444
2019-12-06,-8.894444444
2019-12-07,-1.831666667
2019-12-08,-9.946666667
2019-12-09,-21.86
2019-12-10,-24.21
2019-12-11,-23.365
2019-12-12,-15.22
2019-12-13,-14.355
